time,open,high,low,close,volume
2026-01-06 09:14:00,13.758,13.768,13.757,13.763,673.39
2026-01-06 09:15:00,13.764,13.771,13.764,13.768,126.19
2026-01-06 09:16:00,13.771,13.789,13.771,13.788,1039.78
2026-01-06 09:17:00,13.79,13.794,13.784,13.791,551.75
2026-01-06 09:18:00,13.79,13.791,13.78,13.786,2480.83
2026-01-06 09:19:00,13.787,13.791,13.777,13.789,495.53
2026-01-06 09:20:00,13.791,13.8,13.791,13.8,392.35
2026-01-06 09:21:00,13.802,13.812,13.802,13.809,327.49
2026-01-06 09:22:00,13.807,13.812,13.799,13.799,644.51
2026-01-06 09:23:00,13.803,13.814,13.803,13.814,383.31
2026-01-06 09:24:00,13.814,13.816,13.808,13.809,355.68
2026-01-06 09:25:00,13.805,13.806,13.802,13.804,402.95
2026-01-06 09:26:00,13.803,13.806,13.803,13.806,49.24
2026-01-06 09:27:00,13.807,13.81,13.802,13.802,978.54
2026-01-06 09:28:00,13.801,13.801,13.8,13.8,176.0
2026-01-06 09:29:00,13.799,13.799,13.795,13.797,169.94
2026-01-06 09:30:00,13.799,13.807,13.799,13.802,222.25
2026-01-06 09:31:00,13.8,13.801,13.796,13.796,104.06
2026-01-06 09:32:00,13.797,13.804,13.797,13.803,372.59
2026-01-06 09:33:00,13.804,13.805,13.802,13.805,198.91
2026-01-06 09:34:00,13.801,13.801,13.792,13.792,259.96
2026-01-06 09:35:00,13.789,13.794,13.783,13.783,365.22
2026-01-06 09:36:00,13.783,13.783,13.773,13.779,557.11
2026-01-06 09:37:00,13.783,13.784,13.775,13.775,93.47
2026-01-06 09:38:00,13.774,13.776,13.771,13.771,209.02
2026-01-06 09:39:00,13.771,13.781,13.768,13.781,165.95
2026-01-06 09:40:00,13.781,13.797,13.781,13.797,599.64
2026-01-06 09:41:00,13.798,13.806,13.798,13.805,298.63
2026-01-06 09:42:00,13.801,13.802,13.792,13.802,625.59
2026-01-06 09:43:00,13.802,13.808,13.802,13.807,197.61
2026-01-06 09:44:00,13.801,13.801,13.799,13.799,47.81
2026-01-06 09:45:00,13.798,13.806,13.79,13.806,176.74
2026-01-06 09:47:00,13.801,13.802,13.8,13.802,15.15
2026-01-06 09:48:00,13.803,13.807,13.8,13.8,164.76
2026-01-06 09:49:00,13.803,13.809,13.803,13.809,64.79
2026-01-06 09:50:00,13.81,13.811,13.801,13.801,222.81
2026-01-06 09:51:00,13.802,13.811,13.802,13.811,250.87
2026-01-06 09:52:00,13.808,13.808,13.798,13.8,626.81
2026-01-06 09:53:00,13.802,13.804,13.802,13.802,73.92
2026-01-06 09:54:00,13.804,13.82,13.804,13.813,1703.87
2026-01-06 09:55:00,13.809,13.816,13.808,13.808,461.38
2026-01-06 09:56:00,13.812,13.818,13.805,13.805,1063.27
2026-01-06 09:57:00,13.805,13.805,13.798,13.798,780.2
2026-01-06 09:58:00,13.797,13.801,13.797,13.801,72.2
2026-01-06 09:59:00,13.797,13.8,13.797,13.798,53.47
2026-01-06 10:00:00,13.795,13.803,13.795,13.8,356.41
2026-01-06 10:01:00,13.799,13.799,13.782,13.782,63.52
2026-01-06 10:02:00,13.781,13.794,13.781,13.794,2900.01
2026-01-06 10:03:00,13.793,13.802,13.793,13.802,443.26
2026-01-06 10:04:00,13.802,13.813,13.802,13.813,185.1
2026-01-06 10:05:00,13.813,13.813,13.805,13.805,179.96
2026-01-06 10:06:00,13.806,13.815,13.805,13.805,230.11
2026-01-06 10:07:00,13.805,13.809,13.799,13.808,723.96
2026-01-06 10:08:00,13.809,13.809,13.799,13.807,573.6
2026-01-06 10:09:00,13.804,13.814,13.803,13.814,656.96
2026-01-06 10:10:00,13.816,13.816,13.801,13.808,415.28
2026-01-06 10:11:00,13.812,13.841,13.812,13.827,3930.02
2026-01-06 10:12:00,13.827,13.834,13.827,13.832,792.98
2026-01-06 10:13:00,13.832,13.832,13.829,13.829,22.82
2026-01-06 10:14:00,13.83,13.83,13.822,13.822,439.91
2026-01-06 10:15:00,13.822,13.835,13.822,13.835,132.0
2026-01-06 10:16:00,13.835,13.838,13.829,13.829,541.7
2026-01-06 10:17:00,13.831,13.832,13.829,13.831,43.91
2026-01-06 10:18:00,13.829,13.83,13.826,13.827,412.64
2026-01-06 10:19:00,13.826,13.826,13.809,13.811,836.2
2026-01-06 10:20:00,13.806,13.806,13.793,13.794,164.76
2026-01-06 10:21:00,13.8,13.8,13.8,13.8,25.0
2026-01-06 10:22:00,13.799,13.811,13.798,13.811,142.73
2026-01-06 10:23:00,13.815,13.82,13.815,13.82,204.16
2026-01-06 10:24:00,13.822,13.829,13.818,13.818,125.41
2026-01-06 10:25:00,13.819,13.834,13.819,13.829,411.09
2026-01-06 10:26:00,13.831,13.831,13.821,13.821,144.69
2026-01-06 10:27:00,13.823,13.826,13.821,13.821,566.8
2026-01-06 10:29:00,13.823,13.823,13.815,13.815,231.57
2026-01-06 10:30:00,13.814,13.818,13.811,13.815,402.47
2026-01-06 10:31:00,13.817,13.822,13.815,13.819,78.44
2026-01-06 10:32:00,13.82,13.827,13.82,13.827,216.09
2026-01-06 10:33:00,13.828,13.834,13.828,13.834,66.63
2026-01-06 10:34:00,13.835,13.836,13.828,13.832,122.64
2026-01-06 10:35:00,13.829,13.83,13.825,13.825,64.1
2026-01-06 10:36:00,13.826,13.83,13.825,13.83,52.18
2026-01-06 10:37:00,13.83,13.832,13.827,13.827,279.79
2026-01-06 10:38:00,13.828,13.832,13.828,13.831,142.73
2026-01-06 10:39:00,13.831,13.833,13.827,13.833,488.24
2026-01-06 10:40:00,13.832,13.836,13.831,13.836,189.1
2026-01-06 10:41:00,13.836,13.845,13.836,13.84,331.67
2026-01-06 10:42:00,13.839,13.842,13.837,13.837,81.3
2026-01-06 10:43:00,13.836,13.836,13.834,13.834,217.82
2026-01-06 10:44:00,13.833,13.835,13.833,13.834,4.77
2026-01-06 10:45:00,13.836,13.842,13.836,13.841,123.42
2026-01-06 10:46:00,13.839,13.843,13.837,13.843,49.16
2026-01-06 10:47:00,13.844,13.844,13.844,13.844,0.39
2026-01-06 10:48:00,13.844,13.857,13.844,13.857,693.12
2026-01-06 10:49:00,13.857,13.858,13.846,13.846,802.59
2026-01-06 10:50:00,13.845,13.845,13.838,13.84,215.79
2026-01-06 10:51:00,13.841,13.845,13.841,13.845,501.66
2026-01-06 10:52:00,13.846,13.852,13.84,13.841,365.24
2026-01-06 10:53:00,13.844,13.849,13.843,13.843,44.28
2026-01-06 10:54:00,13.842,13.845,13.837,13.837,515.31
2026-01-06 10:55:00,13.837,13.837,13.827,13.829,2437.0
2026-01-06 10:56:00,13.827,13.827,13.814,13.819,1232.9
2026-01-06 10:57:00,13.822,13.828,13.821,13.827,1170.42
2026-01-06 10:58:00,13.825,13.825,13.823,13.824,33.66
2026-01-06 10:59:00,13.823,13.823,13.823,13.823,9.45
2026-01-06 11:00:00,13.823,13.824,13.815,13.819,266.91
2026-01-06 11:01:00,13.82,13.829,13.82,13.829,424.19
2026-01-06 11:02:00,13.83,13.856,13.83,13.856,329.63
2026-01-06 11:03:00,13.855,13.865,13.855,13.863,183.99
2026-01-06 11:04:00,13.864,13.868,13.862,13.863,212.99
2026-01-06 11:05:00,13.861,13.861,13.851,13.852,286.71
2026-01-06 11:06:00,13.852,13.862,13.851,13.855,609.8
2026-01-06 11:07:00,13.854,13.855,13.846,13.849,106.06
2026-01-06 11:08:00,13.851,13.86,13.851,13.859,771.25
2026-01-06 11:09:00,13.858,13.869,13.858,13.869,185.64
2026-01-06 11:10:00,13.87,13.881,13.87,13.876,307.87
2026-01-06 11:11:00,13.877,13.884,13.873,13.884,1098.35
2026-01-06 11:12:00,13.882,13.887,13.881,13.885,292.51
2026-01-06 11:13:00,13.886,13.888,13.883,13.883,488.29
2026-01-06 11:14:00,13.885,13.887,13.877,13.877,1381.04
2026-01-06 11:15:00,13.876,13.881,13.872,13.874,1418.33
2026-01-06 11:16:00,13.871,13.874,13.864,13.867,2646.96
2026-01-06 11:17:00,13.867,13.867,13.85,13.853,1077.63
2026-01-06 11:18:00,13.854,13.863,13.854,13.863,1969.27
2026-01-06 11:19:00,13.864,13.874,13.864,13.873,338.37
2026-01-06 11:20:00,13.87,13.874,13.867,13.871,173.43
2026-01-06 11:21:00,13.87,13.872,13.863,13.865,1782.02
2026-01-06 11:22:00,13.866,13.876,13.861,13.876,769.54
2026-01-06 11:23:00,13.877,13.887,13.877,13.886,145.51
2026-01-06 11:24:00,13.885,13.885,13.878,13.885,130.46
2026-01-06 11:25:00,13.885,13.901,13.885,13.893,447.89
2026-01-06 11:26:00,13.891,13.894,13.889,13.89,755.15
2026-01-06 11:27:00,13.892,13.898,13.892,13.896,86.56
2026-01-06 11:28:00,13.896,13.906,13.896,13.897,1471.2
2026-01-06 11:29:00,13.894,13.896,13.884,13.891,382.88
2026-01-06 11:30:00,13.889,13.889,13.879,13.882,290.35
2026-01-06 11:31:00,13.884,13.893,13.884,13.89,188.65
2026-01-06 11:32:00,13.891,13.891,13.882,13.882,217.65
2026-01-06 11:33:00,13.885,13.889,13.882,13.882,96.04
2026-01-06 11:34:00,13.885,13.892,13.883,13.883,823.06
2026-01-06 11:35:00,13.882,13.883,13.878,13.882,184.18
2026-01-06 11:36:00,13.883,13.891,13.883,13.89,85.76
2026-01-06 11:37:00,13.889,13.891,13.879,13.879,266.56
2026-01-06 11:38:00,13.885,13.896,13.885,13.896,2690.85
2026-01-06 11:39:00,13.895,13.899,13.895,13.896,902.95
2026-01-06 11:40:00,13.897,13.901,13.883,13.883,935.7
2026-01-06 11:41:00,13.887,13.888,13.881,13.881,330.91
2026-01-06 11:42:00,13.881,13.884,13.877,13.884,1189.65
2026-01-06 11:43:00,13.888,13.888,13.888,13.888,13.8
2026-01-06 11:44:00,13.885,13.889,13.882,13.887,292.22
2026-01-06 11:45:00,13.89,13.899,13.889,13.896,737.08
2026-01-06 11:46:00,13.899,13.899,13.887,13.887,63.19
2026-01-06 11:47:00,13.892,13.896,13.884,13.889,1131.06
2026-01-06 11:48:00,13.889,13.889,13.882,13.882,23.12
2026-01-06 11:49:00,13.881,13.901,13.879,13.901,4298.9
2026-01-06 11:50:00,13.901,13.905,13.897,13.897,280.66
2026-01-06 11:51:00,13.898,13.898,13.887,13.887,677.95
2026-01-06 11:52:00,13.886,13.886,13.881,13.886,326.03
2026-01-06 11:53:00,13.887,13.894,13.882,13.894,1414.17
2026-01-06 11:54:00,13.893,13.898,13.892,13.892,934.21
2026-01-06 11:55:00,13.892,13.892,13.877,13.878,852.41
2026-01-06 11:56:00,13.877,13.885,13.875,13.885,327.77
2026-01-06 11:57:00,13.886,13.891,13.886,13.887,211.61
2026-01-06 11:58:00,13.885,13.885,13.883,13.884,1.83
2026-01-06 11:59:00,13.883,13.892,13.883,13.892,69.87
2026-01-06 12:00:00,13.893,13.895,13.891,13.891,187.79
2026-01-06 12:01:00,13.891,13.892,13.886,13.892,394.46
2026-01-06 12:02:00,13.892,13.923,13.892,13.916,2082.45
2026-01-06 12:03:00,13.915,13.915,13.892,13.892,2005.54
2026-01-06 12:04:00,13.899,13.905,13.895,13.896,279.63
2026-01-06 12:05:00,13.9,13.907,13.892,13.907,377.67
2026-01-06 12:06:00,13.909,13.944,13.909,13.944,579.01
2026-01-06 12:07:00,13.939,13.943,13.936,13.94,3747.0
2026-01-06 12:08:00,13.939,13.94,13.92,13.926,1529.52
2026-01-06 12:09:00,13.925,13.932,13.925,13.931,244.21
2026-01-06 12:10:00,13.927,13.934,13.926,13.934,431.43
2026-01-06 12:11:00,13.932,13.934,13.93,13.932,111.77
2026-01-06 12:12:00,13.93,13.943,13.928,13.943,606.78
2026-01-06 12:13:00,13.944,13.95,13.944,13.948,359.04
2026-01-06 12:14:00,13.947,13.947,13.939,13.942,498.5
2026-01-06 12:15:00,13.94,13.944,13.935,13.935,558.25
2026-01-06 12:16:00,13.935,13.946,13.935,13.939,863.2
2026-01-06 12:17:00,13.94,13.949,13.937,13.949,95.55
2026-01-06 12:18:00,13.948,13.948,13.942,13.943,53.24
2026-01-06 12:20:00,13.949,13.949,13.93,13.932,1181.5
2026-01-06 12:21:00,13.934,13.936,13.933,13.936,159.38
2026-01-06 12:22:00,13.931,13.941,13.927,13.941,336.21
2026-01-06 12:23:00,13.942,13.947,13.942,13.947,229.15
2026-01-06 12:24:00,13.945,13.947,13.94,13.945,85.96
2026-01-06 12:25:00,13.944,13.944,13.932,13.932,797.04
2026-01-06 12:26:00,13.932,13.936,13.932,13.936,684.01
2026-01-06 12:27:00,13.942,13.954,13.932,13.948,865.15
2026-01-06 12:28:00,13.949,13.949,13.942,13.942,144.0
2026-01-06 12:29:00,13.944,13.944,13.943,13.944,254.33
2026-01-06 12:30:00,13.944,13.947,13.94,13.946,145.87
2026-01-06 12:31:00,13.948,13.948,13.938,13.938,267.39
2026-01-06 12:32:00,13.938,13.945,13.934,13.944,380.18
2026-01-06 12:33:00,13.946,13.947,13.94,13.943,312.1
2026-01-06 12:34:00,13.944,13.946,13.943,13.944,192.87
2026-01-06 12:35:00,13.945,13.946,13.935,13.937,504.54
2026-01-06 12:36:00,13.937,13.937,13.916,13.916,1244.59
2026-01-06 12:37:00,13.919,13.925,13.918,13.918,193.48
2026-01-06 12:38:00,13.916,13.917,13.915,13.915,29.21
2026-01-06 12:39:00,13.916,13.916,13.902,13.902,3580.07
2026-01-06 12:40:00,13.902,13.921,13.902,13.912,1793.22
2026-01-06 12:41:00,13.907,13.912,13.902,13.902,138.95
2026-01-06 12:42:00,13.899,13.9,13.895,13.895,688.05
2026-01-06 12:43:00,13.895,13.9,13.889,13.891,979.32
2026-01-06 12:44:00,13.891,13.893,13.887,13.889,902.68
2026-01-06 12:45:00,13.891,13.896,13.884,13.884,586.76
2026-01-06 12:46:00,13.886,13.888,13.886,13.888,55.13
2026-01-06 12:47:00,13.886,13.897,13.885,13.897,554.65
2026-01-06 12:48:00,13.897,13.9,13.895,13.895,39.69
2026-01-06 12:49:00,13.898,13.908,13.897,13.908,977.25
2026-01-06 12:50:00,13.906,13.91,13.903,13.909,528.21
2026-01-06 12:51:00,13.908,13.91,13.896,13.899,891.77
2026-01-06 12:52:00,13.897,13.904,13.895,13.898,933.12
2026-01-06 12:53:00,13.901,13.902,13.894,13.9,54.96
2026-01-06 12:54:00,13.9,13.911,13.9,13.911,491.89
2026-01-06 12:55:00,13.904,13.909,13.904,13.905,137.93
2026-01-06 12:56:00,13.909,13.918,13.906,13.907,6622.58
2026-01-06 12:57:00,13.907,13.91,13.907,13.91,513.86
2026-01-06 12:58:00,13.906,13.906,13.903,13.903,64.33
2026-01-06 12:59:00,13.903,13.904,13.869,13.869,1250.75
2026-01-06 13:00:00,13.87,13.891,13.86,13.891,1680.23
2026-01-06 13:01:00,13.892,13.892,13.88,13.88,130.34
2026-01-06 13:02:00,13.884,13.884,13.872,13.873,748.84
2026-01-06 13:03:00,13.87,13.874,13.866,13.866,109.14
2026-01-06 13:04:00,13.864,13.865,13.859,13.865,208.79
2026-01-06 13:05:00,13.864,13.864,13.856,13.857,515.0
2026-01-06 13:06:00,13.86,13.86,13.856,13.858,18.06
2026-01-06 13:07:00,13.856,13.858,13.85,13.85,110.17
2026-01-06 13:08:00,13.85,13.855,13.839,13.855,905.93
2026-01-06 13:09:00,13.853,13.879,13.853,13.875,2565.61
2026-01-06 13:10:00,13.875,13.88,13.864,13.864,285.2
2026-01-06 13:11:00,13.864,13.87,13.864,13.866,110.77
2026-01-06 13:12:00,13.859,13.864,13.859,13.864,312.34
2026-01-06 13:13:00,13.859,13.873,13.858,13.872,247.18
2026-01-06 13:14:00,13.87,13.876,13.868,13.876,446.46
2026-01-06 13:15:00,13.871,13.884,13.867,13.878,2152.12
2026-01-06 13:16:00,13.875,13.88,13.856,13.857,345.71
2026-01-06 13:17:00,13.853,13.853,13.839,13.845,1447.48
2026-01-06 13:18:00,13.842,13.845,13.839,13.845,88.97
2026-01-06 13:19:00,13.846,13.85,13.839,13.842,425.3
2026-01-06 13:20:00,13.842,13.854,13.84,13.849,740.3
2026-01-06 13:21:00,13.852,13.866,13.85,13.866,135.67
2026-01-06 13:22:00,13.861,13.866,13.861,13.863,168.04
2026-01-06 13:23:00,13.863,13.875,13.858,13.874,365.57
2026-01-06 13:24:00,13.876,13.876,13.871,13.872,323.86
2026-01-06 13:25:00,13.874,13.876,13.873,13.875,268.55
2026-01-06 13:26:00,13.868,13.873,13.863,13.863,1200.01
2026-01-06 13:27:00,13.862,13.862,13.855,13.858,443.04
2026-01-06 13:28:00,13.86,13.865,13.86,13.864,1046.09
2026-01-06 13:29:00,13.864,13.864,13.855,13.861,233.0
2026-01-06 13:30:00,13.862,13.872,13.861,13.872,901.45
2026-01-06 13:31:00,13.873,13.883,13.873,13.883,98.75
2026-01-06 13:32:00,13.884,13.9,13.88,13.895,1849.25
2026-01-06 13:33:00,13.895,13.895,13.879,13.88,644.08
2026-01-06 13:34:00,13.884,13.888,13.88,13.88,995.86
2026-01-06 13:35:00,13.878,13.883,13.875,13.883,983.06
2026-01-06 13:36:00,13.885,13.89,13.879,13.881,1030.93
2026-01-06 13:37:00,13.885,13.889,13.883,13.889,217.98
2026-01-06 13:38:00,13.889,13.889,13.873,13.873,496.46
2026-01-06 13:39:00,13.874,13.875,13.867,13.867,571.11
2026-01-06 13:40:00,13.874,13.877,13.872,13.876,344.93
2026-01-06 13:41:00,13.878,13.886,13.878,13.886,640.95
2026-01-06 13:42:00,13.887,13.888,13.882,13.885,353.06
2026-01-06 13:43:00,13.884,13.886,13.883,13.883,406.96
2026-01-06 13:44:00,13.886,13.889,13.883,13.883,578.74
2026-01-06 13:45:00,13.883,13.883,13.875,13.875,654.72
2026-01-06 13:46:00,13.874,13.878,13.844,13.845,3133.57
2026-01-06 13:47:00,13.844,13.854,13.84,13.854,915.51
2026-01-06 13:48:00,13.849,13.851,13.824,13.829,1843.38
2026-01-06 13:49:00,13.834,13.837,13.83,13.833,673.11
2026-01-06 13:50:00,13.831,13.833,13.819,13.828,2101.11
2026-01-06 13:51:00,13.829,13.836,13.822,13.836,309.22
2026-01-06 13:52:00,13.838,13.839,13.826,13.827,772.01
2026-01-06 13:53:00,13.824,13.834,13.818,13.834,409.66
2026-01-06 13:54:00,13.836,13.844,13.836,13.842,194.16
2026-01-06 13:55:00,13.838,13.842,13.836,13.836,127.13
2026-01-06 13:56:00,13.84,13.847,13.837,13.837,334.42
2026-01-06 13:57:00,13.837,13.838,13.837,13.838,74.02
2026-01-06 13:58:00,13.84,13.85,13.84,13.847,166.49
2026-01-06 13:59:00,13.847,13.847,13.836,13.836,1158.51
2026-01-06 14:00:00,13.838,13.848,13.838,13.843,313.81
2026-01-06 14:01:00,13.842,13.859,13.84,13.859,86.42
2026-01-06 14:02:00,13.863,13.863,13.847,13.85,517.44
2026-01-06 14:03:00,13.851,13.865,13.851,13.865,2917.37
2026-01-06 14:04:00,13.865,13.874,13.862,13.873,2933.18
2026-01-06 14:05:00,13.874,13.879,13.865,13.879,1739.9
2026-01-06 14:06:00,13.879,13.907,13.877,13.907,4970.5
2026-01-06 14:07:00,13.907,13.946,13.904,13.946,895.52
2026-01-06 14:08:00,13.933,13.942,13.93,13.936,755.3
2026-01-06 14:09:00,13.937,13.941,13.933,13.941,1845.28
2026-01-06 14:10:00,13.942,13.964,13.942,13.963,834.74
2026-01-06 14:11:00,13.964,13.986,13.964,13.969,716.95
2026-01-06 14:12:00,13.973,14.05,13.973,14.009,6652.66
2026-01-06 14:13:00,14.011,14.036,14.006,14.034,2644.82
2026-01-06 14:14:00,14.027,14.033,14.008,14.025,4663.39
2026-01-06 14:15:00,14.026,14.072,14.026,14.072,2863.64
2026-01-06 14:16:00,14.066,14.095,14.058,14.058,9471.47
2026-01-06 14:17:00,14.067,14.098,14.067,14.078,3223.24
2026-01-06 14:18:00,14.079,14.1,14.068,14.08,5551.34
2026-01-06 14:19:00,14.082,14.139,14.082,14.138,1487.04
2026-01-06 14:20:00,14.132,14.143,14.102,14.143,2941.21
2026-01-06 14:21:00,14.143,14.149,14.119,14.13,5413.65
2026-01-06 14:22:00,14.131,14.152,14.122,14.152,5828.48
2026-01-06 14:23:00,14.152,14.184,14.134,14.167,5503.67
2026-01-06 14:24:00,14.164,14.202,14.16,14.172,9006.81
2026-01-06 14:25:00,14.18,14.18,14.132,14.153,9723.68
2026-01-06 14:26:00,14.139,14.147,14.136,14.147,721.05
2026-01-06 14:27:00,14.147,14.174,14.146,14.162,2190.23
2026-01-06 14:28:00,14.166,14.172,14.152,14.168,3826.98
2026-01-06 14:29:00,14.168,14.182,14.16,14.181,4582.33
2026-01-06 14:30:00,14.184,14.192,14.163,14.163,2964.89
2026-01-06 14:31:00,14.162,14.172,14.142,14.146,2521.7
2026-01-06 14:32:00,14.144,14.16,14.109,14.139,2050.36
2026-01-06 14:33:00,14.148,14.175,14.148,14.169,2204.54
2026-01-06 14:34:00,14.174,14.203,14.158,14.163,4644.02
2026-01-06 14:35:00,14.161,14.201,14.157,14.19,4106.08
2026-01-06 14:36:00,14.191,14.205,14.177,14.179,3575.3
2026-01-06 14:37:00,14.181,14.188,14.123,14.124,4404.16
2026-01-06 14:38:00,14.131,14.171,14.124,14.17,5223.41
2026-01-06 14:39:00,14.172,14.215,14.172,14.213,4266.69
2026-01-06 14:40:00,14.215,14.233,14.186,14.188,4880.4
2026-01-06 14:41:00,14.186,14.207,14.174,14.185,6458.83
2026-01-06 14:42:00,14.18,14.208,14.173,14.205,2432.56
2026-01-06 14:43:00,14.205,14.205,14.138,14.152,2573.47
2026-01-06 14:44:00,14.156,14.161,14.137,14.144,2566.97
2026-01-06 14:45:00,14.146,14.147,14.107,14.133,1876.25
2026-01-06 14:46:00,14.134,14.156,14.127,14.145,2069.5
2026-01-06 14:47:00,14.14,14.14,14.065,14.069,4374.24
2026-01-06 14:48:00,14.07,14.07,14.013,14.024,9359.46
2026-01-06 14:49:00,14.018,14.078,13.982,14.078,18985.78
2026-01-06 14:50:00,14.079,14.116,14.077,14.113,1988.15
2026-01-06 14:51:00,14.113,14.113,14.083,14.086,5148.88
2026-01-06 14:52:00,14.091,14.092,14.033,14.036,4547.89
2026-01-06 14:53:00,14.038,14.048,14.018,14.047,2671.11
2026-01-06 14:54:00,14.05,14.071,14.045,14.059,2674.03
2026-01-06 14:55:00,14.059,14.064,14.018,14.018,2600.58
2026-01-06 14:56:00,14.026,14.028,14.002,14.012,1087.9
2026-01-06 14:57:00,14.014,14.052,14.014,14.052,3516.26
2026-01-06 14:58:00,14.051,14.085,14.048,14.079,3408.84
2026-01-06 14:59:00,14.085,14.095,14.079,14.09,1340.76
2026-01-06 15:00:00,14.088,14.1,14.074,14.1,1885.28
2026-01-06 15:01:00,14.098,14.11,14.077,14.08,2330.63
2026-01-06 15:02:00,14.079,14.085,14.064,14.085,2531.97
2026-01-06 15:03:00,14.086,14.115,14.086,14.105,5297.99
2026-01-06 15:04:00,14.101,14.105,14.084,14.091,1000.06
2026-01-06 15:05:00,14.093,14.102,14.076,14.079,2415.12
2026-01-06 15:06:00,14.081,14.13,14.074,14.129,1634.28
2026-01-06 15:07:00,14.133,14.159,14.121,14.126,2239.55
2026-01-06 15:08:00,14.124,14.129,14.085,14.086,843.73
2026-01-06 15:09:00,14.086,14.119,14.083,14.119,935.4
2026-01-06 15:10:00,14.12,14.124,14.049,14.05,9803.35
2026-01-06 15:11:00,14.048,14.052,14.039,14.045,3961.16
2026-01-06 15:12:00,14.045,14.07,14.045,14.057,792.34
2026-01-06 15:13:00,14.056,14.091,14.056,14.087,1951.02
2026-01-06 15:14:00,14.087,14.095,14.075,14.078,735.68
2026-01-06 15:15:00,14.077,14.139,14.077,14.139,2419.2
2026-01-06 15:16:00,14.139,14.198,14.139,14.172,23313.44
2026-01-06 15:17:00,14.171,14.175,14.141,14.142,6321.14
2026-01-06 15:18:00,14.148,14.173,14.144,14.17,2048.65
2026-01-06 15:19:00,14.167,14.167,14.144,14.148,967.32
2026-01-06 15:20:00,14.151,14.178,14.136,14.14,4981.57
2026-01-06 15:21:00,14.146,14.162,14.127,14.158,1952.62
2026-01-06 15:22:00,14.156,14.192,14.154,14.187,4140.3
2026-01-06 15:23:00,14.19,14.197,14.175,14.175,3430.53
2026-01-06 15:24:00,14.173,14.174,14.155,14.166,2527.86
2026-01-06 15:25:00,14.17,14.173,14.153,14.153,1133.0
2026-01-06 15:26:00,14.154,14.187,14.151,14.187,1233.08
2026-01-06 15:27:00,14.188,14.2,14.182,14.198,1327.01
2026-01-06 15:28:00,14.195,14.195,14.15,14.154,3730.7
2026-01-06 15:29:00,14.154,14.166,14.154,14.165,2571.54
2026-01-06 15:30:00,14.165,14.17,14.15,14.152,1481.94
2026-01-06 15:31:00,14.151,14.173,14.136,14.138,1267.68
2026-01-06 15:32:00,14.143,14.145,14.109,14.129,2234.36
2026-01-06 15:33:00,14.129,14.129,14.097,14.111,1069.43
2026-01-06 15:34:00,14.112,14.114,14.101,14.114,1784.36
2026-01-06 15:35:00,14.116,14.122,14.085,14.086,2811.43
2026-01-06 15:36:00,14.087,14.093,14.036,14.04,1972.09
2026-01-06 15:37:00,14.04,14.04,14.003,14.005,15112.71
2026-01-06 15:38:00,14.002,14.034,14.0,14.019,3754.12
2026-01-06 15:39:00,14.019,14.022,13.98,13.98,1688.35
2026-01-06 15:40:00,13.982,14.009,13.982,14.004,2513.79
2026-01-06 15:41:00,14.006,14.017,13.958,13.962,2046.05
2026-01-06 15:42:00,13.958,13.958,13.926,13.938,3577.21
2026-01-06 15:43:00,13.942,14.0,13.942,14.0,5354.17
2026-01-06 15:44:00,13.988,13.989,13.967,13.977,2809.51
2026-01-06 15:45:00,13.973,13.973,13.938,13.945,3177.91
2026-01-06 15:46:00,13.941,14.003,13.941,13.996,18487.56
2026-01-06 15:47:00,13.993,14.001,13.965,13.972,1250.66
2026-01-06 15:48:00,13.972,13.985,13.965,13.978,1058.39
2026-01-06 15:49:00,13.983,13.99,13.973,13.989,1032.9
2026-01-06 15:50:00,13.988,13.988,13.965,13.965,607.89
2026-01-06 15:51:00,13.97,13.979,13.955,13.956,1022.66
2026-01-06 15:52:00,13.956,13.965,13.931,13.933,1519.34
2026-01-06 15:53:00,13.936,13.95,13.933,13.94,2535.09
2026-01-06 15:54:00,13.941,13.949,13.925,13.949,7767.87
2026-01-06 15:55:00,13.948,13.957,13.933,13.935,3328.1
2026-01-06 15:56:00,13.933,13.938,13.921,13.93,2962.65
2026-01-06 15:57:00,13.933,13.971,13.933,13.965,4651.41
2026-01-06 15:58:00,13.963,13.975,13.954,13.975,926.78
2026-01-06 15:59:00,13.976,13.995,13.971,13.992,1014.31
2026-01-06 16:00:00,13.99,14.002,13.977,14.0,2429.43
